forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
730593de-5c5d-4a0e-bc65-10dfa06ad53b,2026-06-01T22:19:48.869168Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,63,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.05467821137926191,0.5590187470938964,0.2453448018359078,0.1409582396909339,0.0,0.0,9.74,0,,9.74,2026-06-01T22:19:48.869168Z,3.35,7.65,274,3.15,13.0,205,0.79,2.15,12.3,15.4,0.0,0.0,0.0,67.4,5.23,3.79,hourly_max_height_event,
26c9cd13-834a-4ce7-8664-fe4892feb043,2026-06-01T22:19:48.869168Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,87,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09926964660442918,0.4771796358778464,0.30041432540293794,0.12313639211478647,0.0,0.0,9.59,0,,9.59,2026-06-01T22:19:48.869168Z,3.74,8.25,276,3.22,12.8,206,0.85,2.2,11.0,11.9,0.0,0.0,0.0,67.2,4.81,4.28,hourly_max_height_event,
0b3696f0-d8cb-4351-ac2f-04b9a20b3167,2026-06-01T22:19:48.869168Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,111,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10134954738676755,0.4711748031487969,0.34744792163293525,0.08002772783150015,0.0,0.0,9.28,0,,9.28,2026-06-01T22:19:48.869168Z,3.15,13.6,204,2.3,9.05,289,0.72,1.95,10.4,9.6,0.0,0.0,0.0,67.7,4.17,4.97,hourly_max_height_event,
25472ab4-6fc0-4b53-a7c8-f7f58bc1b4a7,2026-06-01T22:19:48.869168Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,135,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.00432308550010092,0.41344199296734746,0.4627612425912195,0.11947367894133201,0.0,0.0,10.79,0,,10.79,2026-06-01T22:19:48.869168Z,3.02,12.65,200,2.49,7.95,289,0.59,1.85,10.1,10.3,0.0,0.0,0.0,68.1,3.46,4.28,hourly_max_height_event,
f81ea599-fa06-4993-9409-eeb09ca598f2,2026-06-01T22:19:48.869168Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,159,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.14701223235023542,0.29046207494399606,0.28700435742282626,0.27552133528294226,0.0,0.0,11.22,0,,11.22,2026-06-01T22:19:48.869168Z,3.54,17.1,192,2.3,10.7,197,0.66,1.95,9.4,6.0,0.0,0.0,0.0,68.2,3.48,4.32,hourly_max_height_event,
35825e52-fb82-47c9-a473-d9fbeac76246,2026-06-01T22:19:48.869168Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,183,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10405586702913615,0.30399028575742426,0.303987914730484,0.2879659324829557,0.0,0.0,11.65,0,,11.65,2026-06-01T22:19:48.869168Z,4.59,14.75,192,2.03,10.6,196,0.46,1.75,9.7,9.4,0.0,0.0,0.0,68.9,3.64,4.71,hourly_max_height_event,
e26b7a34-4804-4f9b-9470-8951568966ac,2026-06-01T22:19:48.869168Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,207,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.23673541555849775,0.24691660616233607,0.2198529679843724,0.2964950102947938,0.0,0.0,10.74,0,,10.74,2026-06-01T22:19:48.869168Z,4.46,14.25,192,0.98,5.35,280,0.0,0,8.3,5.8,0.0,0.0,0.0,70.0,4.21,4.92,hourly_max_height_event,
4276e296-6b78-4b0e-b5b9-16d234144c67,2026-06-02T11:24:38.879189Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,2,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.14489988287197994,0.3900696180960159,0.4217509393637592,0.043279559668245114,0.0,0.0,9.0,0,,9.0,2026-06-02T11:24:38.879189Z,3.41,14.35,203,1.64,5.15,270,0.33,1.7,9.0,10.1,0.0,0.0,0.016,68.0,5.88,4.11,hourly_max_height_event,
5bf75a23-70cc-453b-95d7-2730bce6ae4d,2026-06-02T11:24:38.879189Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,26,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.025847387964809124,0.3745049489585916,0.49372207309579025,0.10592558998080902,0.0,0.0,10.68,0,,10.68,2026-06-02T11:24:38.879189Z,3.22,13.4,202,2.49,4.6,272,0.66,2.1,8.7,9.6,0.0,0.0,0.016,68.1,5.58,3.94,hourly_max_height_event,
bc272f67-956d-420c-a53a-c623887c88ca,2026-06-02T11:24:38.879189Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,50,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0684411051784856,0.4144602725068803,0.41970132017490236,0.0973973021397318,0.0,0.0,10.01,0,,10.01,2026-06-02T11:24:38.879189Z,3.22,11.35,252,3.08,9.15,229,0.72,2.1,12.3,15.9,0.0,0.0,0.0,67.4,5.23,3.8,hourly_max_height_event,
c8075b2d-0c2d-4b0d-8fdd-e0b0a5f91e72,2026-06-02T11:24:38.879189Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,74,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.19136410716549213,0.5123748185101311,0.19374862951886662,0.10251244480551024,0.0,0.0,8.39,0,,8.39,2026-06-02T11:24:38.879189Z,3.35,13.9,205,2.69,6.3,288,0.72,2.1,12.5,13.4,0.0,0.0,0.0,67.2,4.81,4.14,hourly_max_height_event,
236b41ce-b4a3-43cb-ba19-9f2cacfea905,2026-06-02T11:24:38.879189Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,98,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.12024726133231967,0.47366599264550413,0.31063293829142247,0.09545380773075358,0.0,0.0,9.21,0,,9.21,2026-06-02T11:24:38.879189Z,3.28,13.55,205,2.36,7.95,288,0.39,1.85,10.9,10.1,0.0,0.0,0.0,67.7,4.17,4.58,hourly_max_height_event,
66588c18-1992-4373-be87-34ebabce59e5,2026-06-02T11:24:38.879189Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,122,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.41871618189401727,0.490235699364925,0.09104811874105773,0.0,0.0,10.59,0,,10.59,2026-06-02T11:24:38.879189Z,3.15,12.6,200,2.03,7.5,289,0.33,1.7,11.1,11.6,0.0,0.0,0.0,68.1,3.46,4.14,hourly_max_height_event,
45f8f4c1-d69f-4695-8470-38ae9b131c0e,2026-06-02T11:24:38.879189Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,146,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.11567123868733267,0.287407294870124,0.3055648712828793,0.2913565951596639,0.0,0.0,11.65,0,,11.65,2026-06-02T11:24:38.879189Z,3.48,17.2,192,2.43,10.75,197,0.33,1.75,9.8,8.7,0.0,0.0,0.0,68.2,3.48,3.96,hourly_max_height_event,
b5ff51ee-76c4-48c4-b395-58a64e59f13b,2026-06-02T11:24:38.879189Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,170,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.1046501232156148,0.2992161192347854,0.3332630845447586,0.26287067300484135,0.0,0.0,11.48,0,,11.48,2026-06-02T11:24:38.879189Z,4.53,14.65,192,2.1,10.45,196,0.72,2.05,11.6,11.0,0.0,0.0,0.0,68.9,3.64,4.32,hourly_max_height_event,
977e8615-aea6-4c93-9a28-a728803cb8bc,2026-06-02T11:24:38.879189Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,194,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.11779831378042084,0.3429093064919808,0.23907757377766398,0.3002148059499344,0.0,0.0,11.42,0,,11.42,2026-06-02T11:24:38.879189Z,4.46,14.2,193,1.57,3.9,275,0.0,0,13.2,16.8,0.0,0.0,0.0,70.0,4.21,4.75,hourly_max_height_event,
031b1964-64ff-45b5-8d7d-9a3d286eb792,2026-06-02T11:24:38.879189Z,2026-06-11,2026-06-11T06:00,2026-06-11T14:00,218,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.13433192197716995,0.44199911978468515,0.22948783306004777,0.19418112517809719,0.0,0.0,9.97,0,,9.97,2026-06-02T11:24:38.879189Z,0.0,12.5,,0.0,0,,0.0,0,9.8,8.1,0.0,0.0,0.0,,5.63,4.6,hourly_max_height_event,
dc360ef2-465a-4559-94ef-3818ed9d9856,2026-06-02T18:00:44.783336Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1736754679746124,0.472817663524958,0.28874573737868997,0.06476113112173955,0.0,0.0,8.47,0,,8.47,2026-06-02T18:00:44.783336Z,3.41,14.35,203,1.71,11.35,215,0.39,1.75,9.3,10.5,0.0,0.0,0.016,68.0,5.88,4.16,hourly_max_height_event,
699046dd-66b4-4821-bed1-37a5e75cb9a3,2026-06-02T18:00:44.783336Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,19,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.03459417150443375,0.37114232006185705,0.4892890098891111,0.10497449854459809,0.0,0.0,10.6,0,,10.6,2026-06-02T18:00:44.783336Z,3.22,13.4,202,2.43,4.65,272,0.46,1.85,9.6,10.5,0.0,0.0,0.016,68.0,5.58,3.89,hourly_max_height_event,
33a1784f-a0a6-4eb4-9f52-3ae2f269a680,2026-06-02T18:00:44.783336Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,43,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16634074190776002,0.4734303402414576,0.24950831980943983,0.11072059804134252,0.0,0.0,8.88,0,,8.88,2026-06-02T18:00:44.783336Z,3.28,14.55,206,2.82,5.85,276,0.72,2.15,12.2,16.8,0.0,0.0,0.0,67.5,5.23,3.81,hourly_max_height_event,
f8733c8d-14b9-48b4-b025-e846d2a70f30,2026-06-02T18:00:44.783336Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,67,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.19949448511136364,0.4827311376423085,0.19484243701815757,0.12293194022817033,0.0,0.0,8.61,0,,8.61,2026-06-02T18:00:44.783336Z,3.41,13.9,205,2.69,6.85,287,0.72,2.05,12.1,13.0,0.0,0.0,0.0,67.4,4.81,4.05,hourly_max_height_event,
c1c71d87-2526-4acd-afc3-42f31e30addf,2026-06-02T18:00:44.783336Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,91,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10187971010709476,0.4249351784803077,0.3622037136992073,0.11098139771339026,0.0,0.0,9.74,0,,9.74,2026-06-02T18:00:44.783336Z,3.41,13.5,205,2.49,7.2,275,0.39,1.95,10.6,8.5,0.0,0.0,0.0,67.8,4.17,4.51,hourly_max_height_event,
83e93124-2978-44fb-8d3d-8e1c3049a7fb,2026-06-02T18:00:44.783336Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,115,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.013791868044442598,0.43910347639308533,0.45180671041961035,0.09529794514286175,0.0,0.0,10.39,0,,10.39,2026-06-02T18:00:44.783336Z,3.15,12.65,202,1.71,8.05,289,0.33,1.9,10.3,9.2,0.0,0.0,0.0,68.1,3.46,4.12,hourly_max_height_event,
8af30115-5d09-4b97-affb-2c46d992de0f,2026-06-02T18:00:44.783336Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,139,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.10355469477959652,0.2311870037679534,0.31853559335203946,0.34672270810041056,0.0,0.0,12.46,0,,12.46,2026-06-02T18:00:44.783336Z,3.35,17.2,192,2.43,18.65,193,0.33,1.75,11.7,7.2,0.0,0.0,0.0,68.4,3.48,3.72,hourly_max_height_event,
3ccf798b-7d85-413a-9bf4-e7a7937ce888,2026-06-02T18:00:44.783336Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,163,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.07989797304822535,0.2817755155799759,0.41162169685864153,0.22670481451315713,0.0,0.0,11.53,0,,11.53,2026-06-02T18:00:44.783336Z,4.4,14.7,192,2.49,5.0,274,0.26,1.65,11.6,8.5,0.0,0.0,0.0,68.8,3.64,4.22,hourly_max_height_event,
049082d7-c80c-446c-b815-7c1c868b85b7,2026-06-02T18:00:44.783336Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,187,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.09443167023938538,0.35536570703972414,0.25674246516388094,0.29346015755700955,0.0,0.0,11.53,0,,11.53,2026-06-02T18:00:44.783336Z,4.33,14.25,192,2.56,5.25,277,0.07,0.8,14.2,14.3,0.0,0.0,0.0,69.7,4.21,4.94,hourly_max_height_event,
40694ed1-353e-4c41-9b9e-f0a6564f6c02,2026-06-02T18:00:44.783336Z,2026-06-11,2026-06-11T06:00,2026-06-11T14:00,211,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.10717738182031342,0.2983917697169251,0.3115822660835139,0.2828485823792476,0.0,0.0,11.61,0,,11.61,2026-06-02T18:00:44.783336Z,3.74,13.0,193,2.1,5.4,276,0.0,0,11.2,12.3,0.0,0.0,0.0,70.6,5.63,4.78,hourly_max_height_event,
fcc6ec4d-12fc-446d-bafd-d2f920697daf,2026-06-02T21:42:41.587778Z,2026-06-02,2026-06-02T06:00,2026-06-02T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16823765135019011,0.4821001081347153,0.28560543080619993,0.0640568097088947,0.0,0.0,8.47,0,,8.47,2026-06-02T21:42:41.587778Z,3.41,14.35,203,1.71,11.35,215,0.39,1.75,8.8,9.8,0.0,0.0,0.016,68.0,5.88,4.16,hourly_max_height_event,
e6508932-c14d-4694-9272-69c50c4cc4b1,2026-06-02T21:42:41.587778Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,15,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.03459417150443375,0.37114232006185705,0.4892890098891111,0.10497449854459809,0.0,0.0,10.6,0,,10.6,2026-06-02T21:42:41.587778Z,3.22,13.4,202,2.43,4.65,272,0.46,1.85,10.2,11.6,0.0,0.0,0.016,68.0,5.58,3.89,hourly_max_height_event,
cb518786-d322-4a48-889a-c924a03a5a17,2026-06-02T21:42:41.587778Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,39,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16634074190776002,0.4734303402414576,0.24950831980943983,0.11072059804134252,0.0,0.0,8.88,0,,8.88,2026-06-02T21:42:41.587778Z,3.28,14.55,206,2.82,5.85,276,0.72,2.15,12.2,16.1,0.0,0.0,0.0,67.5,5.23,3.81,hourly_max_height_event,
7cd1e57c-cce2-4c91-ba58-12dc479da0c3,2026-06-02T21:42:41.587778Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,63,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.19847167477489716,0.4802561699907509,0.19384347778149877,0.1274286774528531,0.0,0.0,8.67,0,,8.67,2026-06-02T21:42:41.587778Z,3.41,13.9,205,2.69,6.85,287,0.72,2.05,12.1,13.2,0.0,0.0,0.0,67.4,4.81,4.05,hourly_max_height_event,
b4d9956d-d9af-497f-b1fb-c3786e32ad9d,2026-06-02T21:42:41.587778Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,87,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10187971010709476,0.4249351784803077,0.3622037136992073,0.11098139771339026,0.0,0.0,9.74,0,,9.74,2026-06-02T21:42:41.587778Z,3.41,13.5,205,2.49,7.2,275,0.39,1.95,10.6,9.8,0.0,0.0,0.0,67.8,4.17,4.51,hourly_max_height_event,
48f4c4ea-b5a6-44a0-b2bd-4abc2d38158b,2026-06-02T21:42:41.587778Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,111,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.013791868044442598,0.43910347639308533,0.45180671041961035,0.09529794514286175,0.0,0.0,10.39,0,,10.39,2026-06-02T21:42:41.587778Z,3.15,12.65,202,1.71,8.05,289,0.33,1.9,10.3,10.3,0.0,0.0,0.0,68.1,3.46,4.12,hourly_max_height_event,
9f7e51fe-0063-483a-90df-b133534dfcd8,2026-06-02T21:42:41.587778Z,2026-06-08,2026-06-08T06:00,2026-06-08T14:00,135,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,B,15,24,0.10475620901064642,0.233869397604874,0.3106287651364362,0.35074562824804334,0.0,0.0,12.47,0,,12.47,2026-06-02T21:42:41.587778Z,3.35,17.2,192,2.43,18.65,193,0.33,1.75,11.7,10.3,0.0,0.0,0.0,68.4,3.48,3.72,hourly_max_height_event,
d37b569e-e8d3-4397-893b-d71e376cdb12,2026-06-02T21:42:41.587778Z,2026-06-09,2026-06-09T06:00,2026-06-09T14:00,159,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.07989797304822535,0.2817755155799759,0.41162169685864153,0.22670481451315713,0.0,0.0,11.53,0,,11.53,2026-06-02T21:42:41.587778Z,4.4,14.7,192,2.49,5.0,274,0.26,1.65,11.6,12.1,0.0,0.0,0.0,68.8,3.64,4.22,hourly_max_height_event,
56a4de2e-b82c-4739-822e-f08dea874069,2026-06-02T21:42:41.587778Z,2026-06-10,2026-06-10T06:00,2026-06-10T14:00,183,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.1009333472321385,0.34651712412831315,0.250349594538273,0.30219993410127544,0.0,0.0,11.58,0,,11.58,2026-06-02T21:42:41.587778Z,4.33,14.25,192,2.56,5.25,277,0.07,0.8,14.2,17.0,0.0,0.0,0.0,69.7,4.21,4.94,hourly_max_height_event,
512ab172-8274-4b6e-ae50-b71539050973,2026-06-02T21:42:41.587778Z,2026-06-11,2026-06-11T06:00,2026-06-11T14:00,207,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.10717738182031342,0.2983917697169251,0.3115822660835139,0.2828485823792476,0.0,0.0,11.61,0,,11.61,2026-06-02T21:42:41.587778Z,3.74,13.0,193,2.1,5.4,276,0.0,0,11.2,11.4,0.0,0.0,0.0,70.6,5.63,4.78,hourly_max_height_event,
d1eec7ee-0973-4171-a6b9-b38c75fb4d22,2026-06-03T12:02:08.546946Z,2026-06-03,2026-06-03T06:00,2026-06-03T14:00,1,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.04841027115435945,0.4061987298902227,0.4305010883341445,0.11488991062127334,0.0,0.0,10.37,0,,10.37,2026-06-03T12:02:08.546946Z,3.22,13.35,202,2.36,4.8,273,0.46,1.85,11.1,11.6,0.0,0.0,0.016,68.0,5.58,3.88,hourly_max_height_event,
92b2b4c4-6768-419a-85c1-28777b5cfd80,2026-06-03T12:02:08.546946Z,2026-06-04,2026-06-04T06:00,2026-06-04T14:00,25,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.16833281060381125,0.47638355748871203,0.2524963894043941,0.10278724250308251,0.0,0.0,8.79,0,,8.79,2026-06-03T12:02:08.546946Z,3.28,14.55,207,2.76,5.75,277,0.79,2.25,11.5,13.4,0.0,0.0,0.0,67.5,5.23,3.79,hourly_max_height_event,
d04608e5-5ee3-4c37-9817-901e6a44efbf,2026-06-03T12:02:08.546946Z,2026-06-05,2026-06-05T06:00,2026-06-05T14:00,49,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.18972416797887068,0.4806137438438087,0.23272911544925295,0.09693297272806761,0.0,0.0,8.52,0,,8.52,2026-06-03T12:02:08.546946Z,3.41,14.15,206,2.36,6.9,286,0.85,2.15,12.0,14.1,0.0,0.0,0.0,67.4,4.81,4.04,hourly_max_height_event,
a7b65554-9f18-4360-8c3a-f3aa17d67d39,2026-06-03T12:02:08.546946Z,2026-06-06,2026-06-06T06:00,2026-06-06T14:00,73,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.15209695388633884,0.4293755633339057,0.33002661181039045,0.088500870969365,0.0,0.0,9.07,0,,9.07,2026-06-03T12:02:08.546946Z,3.41,13.7,206,2.49,6.8,278,0.39,1.8,10.2,8.3,0.0,0.0,0.0,67.8,4.17,4.39,hourly_max_height_event,
c7f9dc6b-07b3-496c-ab65-a9380b938c85,2026-06-03T12:02:08.546946Z,2026-06-07,2026-06-07T06:00,2026-06-07T14:00,97,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.45937213638307983,0.4641328203261879,0.07649504329073223,0.0,0.0,10.28,0,,10.28,2026-06-03T12:02:08.546946Z,3.15,12.7,202,2.49,6.95,278,0.33,1.85,10.6,8.5,0.0,0.0,0.0,68.1,3.46,4.19,hourly_max_height_event,
